Musical Artist,Song Title
Limp Bizkit,Take a Look Around
Fats Domino,Ain't That a Shame
U2,Walk On
Blue Swede,Hooked On a Feeling
Cassie,Me & U
Tom Jones & Mousse T,Sex Bomb
Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show)
Diana Ross,Love Hangover
Gracie Fields,Now Is the Hour (Maori Farewell Song)
Clarence Carter,Patches
The Clash,Should I Stay Or Should I Go
Christina Milian,Dip it Low
The Newbeats,Bread & Butter
The Beach Boys,California Girls
Chubby Checker,Pony Time
Harry James & Dick Haymes,I'll Get By (As Long As I Have You)
U2,Sometimes You Can't Make it On Your Own
The Tymes,So Much in Love
Johnny Mathis & Deniece Williams,Too Much Too Little Too Late
Shakira,She Wolf
Robert Palmer,Simply Irresistible
John Cougar Mellencamp & Me'Shell Ndegeocello,One Wild Night
Dixie Cups,Chapel of Love
Freddy Fender,Before The Next Teardrop Falls
Greg Kihn Band,Jeopardy
Boyz II Men,Water Runs Dry
Fats Domino,I'm Walkin'
Al Jolson,Toot Toot Tootsie (Goodbye)
Jean-Claude Borelly,Dolannes-Melodie
10CC,The Things We Do For Love
Jim Lowe,Green Door
Sophie B Hawkins,"Damn, I Wish I Was Your Lover"
The Ames Brothers,Naughty Lady of Shady Lane
Shai,If I Ever Fall in Love
Roxette,How Do You Do!
T'Pau,China in Your Hand
The Searchers,Needles & Pins
Bon Jovi,Have a Nice Day
Cat Stevens,Morning Has Broken
The Jackson 5,The Love You Save
Blood Sweat & Tears,You've Made Me So Very Happy
Tom Jones,It's Not Unusual
The Beatles,From Me to You
Bing Crosby,"Rudolph, the Red-Nosed Reindeer"
Christophe,Aline
Elton John,I'm Still Standing
Roberta Flack & Donny Hathaway,The Closer I Get To You
Johnny Nash,Hold Me Tight
Cyndi Lauper,She Bop
Bronski Beat,Smalltown Boy
Smokey Robinson & The Miracles,Shop Around
Electric Light Orchestra,Telephone Line
Adele,Set Fire To The Rain
The Thompson Twins,Hold Me Now
Johnny Cash,A Boy Named Sue
The Beatles,All My Loving
Aaliyah,Back & Forth
The Moody Blues,Question
Pink,Raise Your Glass
Jona Lewie,Stop the Cavalry
"Peter, Paul & Mary","Leaving, on a Jet Plane"
Cher,Strong Enough
Cliff Richard,Please Don't Tease
Luther Vandross & Janet Jackson,The Best Things in Life Are Free
Russ Morgan,Forever & Ever
The Rooftop Singers,Walk Right In
Limahl,Never Ending Story
Cliff Richard,The Young Ones
Gary Lewis & The Playboys,This Diamond Ring
Diddy Dirty Money,Coming Home
Alicia Keys,If I Ain't Got You
The Communards,Don't Leave Me This Way
Anastacia,Sick & Tired
Taylor Dayne,I Will Always Love You
John Lennon,Happy Xmas (War is Over)
Glen Campbell,Southern Nights
The Angels,My Boyfriend's Back
Lovin' Spoonful,Daydream
Brenton Wood,Gimme Little Sign
Taylor Swift,You Belong With Me
The Alan Parsons Project,Eye in the Sky
Kim Wilde,You Came
Paul Simon,Mother & Child Reunion
Russ Morgan,So Tired
Billy Joel,Tell Her About It
Fleetwood Mac,Little Lies
Wyclef Jean & Akon & Lil' Wayne,Sweetest Girl (dollar Bill)
Average White Band,Pick Up the Pieces
Blue Barron & Orchestra,Cruising Down the River
Justin Timberlake,Mirrors
Prince,Let's Go Crazy
Brian McKnight,Back At One
Bryan Adams,Summer of '69
fun.,Some Nights
Evelyn 'Champagne' King,Shame
Deep Purple,Black Night
Neil Sedaka,Laughter in the Rain
Gary US Bonds,Quarter to Three
Sherbet,Howzat
Barbra Streisand & Barry Gibb,Guilty
OneRepublic,All The Right Moves
Andy Kim,Rock Me Gently
Peter Sarstedt,Where Do You Go to My Lovely?
Madonna,Borderline
Three Dog Night,Black & White
Christina Aguilera,Fighter
Sophie Ellis-Bextor,Murder On the Dancefloor
Fat Boys & Chubby Checker,The Twist (Yo Twist)
Alicia Bridges,I Love the Nightlife
Bob Seger & The Silver Bullet Band,Shake Down
Eminem,Like Toy Soldiers
Wilson Phillips,You Won't See Me Cry
Marvin Gaye,Got to Give it Up
Ethel Waters,Am I Blue?
U2,Angel of Harlem
Color Me Badd,I Adore Mi Amor
Billy Ocean,Loverboy
Gorillaz,Dare
Michael Jackson,One Day in Your Life
David A Stewart & Barbara Gaskin,It's My Party
Leo Reisman,Continental (you Kiss While You're Dancing)
Craig David,Fill Me In
Mariah Carey,Anytime You Need a Friend
The Pet Shop Boys,So Hard
K'Naan,Wavin' Flag
Bruce Springsteen,Hungry Heart
5000 Volts,I'm On Fire
KWS,Please Don't Go
Whitesnake,Here I Go Again
Hinder,Lips of An Angel
Richard Marx,Now & Forever
Stephanie Mills,Never Knew Love Like This Before
Cameo,Word Up
Keane,Everybody's Changing
JoJo,Too Little Too Late
Snoop Dogg,What's My Name?
Madonna,Deeper & Deeper
Green Day,Holiday
Blind Melon,No Rain
Jack Johnson,Upside Down
Gogi Grant,Wayward Wind
Divinyls,I Touch Myself
Arthur Conley,Sweet Soul Music
Eminem,Cleanin' Out My Closet
Chicory Tip,Son of My Father
David Seville & The Chipmunks,Witch Doctor
Jimi Hendrix,Purple Haze
Curtis Mayfield,Superfly
Conny Froboess,Zwei kleine Italiener
Roberta Flack,Feel Like Making Love
The Cowsills,"The Rain, The Park & Other Things"
Ruth Etting,Ten Cents a Dance
Madonna,Hanky Panky
Enrique Iglesias & Ludacris,Tonight (I'm F**kin' You)
Eddie Fisher,Wish You Were Here
Bill Doggett,Honky Tonk
Craig David,7 Days
Toto,Hold the Line
Roy Orbison,Blue Bayou
"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love
Avril Lavigne,When You're Gone
Michael Jackson,Will You Be There?
The Game & 50 Cent,Hate it Or Love It
Patsy Cline,I Fall to Pieces
Dion & The Belmonts,A Teenager in Love
Dave Clark Five,Bits & Pieces
Whitney Houston,Didn't We Almost Have it All
Cliff Richard & The Young Ones,Living Doll
Brothers Four,Greenfields
David Essex,Rock On
Elvis Presley,The Wonder of You
Lobo,Me & You & a Dog Named Boo
The Fugees,Ready Or Not
Jody Watley,Looking For a New Love
Genesis,Hold On My Heart
Crystal Waters,100% Pure Love
Tom Jones & Art of Noise,Kiss
Celine Dion,If You Asked Me To
Paula Cole,Where Have All the Cowboys Gone?
Pilot,January
Chris Brown,Yeah 3x
Lena Horne,Stormy Weather (Keeps Rainin' All the Time)
T'Pau,Heart & Soul
Hall & Oates,Rich Girl
Duran Duran,I Don't Want Your Love
Duran Duran,Is There Something I Should Know?
Alanis Morissette,Head Over Feet
Jackie Wilson,Reet Petite
Roy Orbison,You Got It
Connie Francis,Where the Boys Are
Abba,Summer Night City
Paul Whiteman,Smoke Gets in Your Eyes
Duke Ellington,Caravan
Notorious BIG,Hypnotize
The Beach Boys,Surfin' USA
Johnny Mathis,It's Not For Me to Say
Elvis Presley,Bossa Nova Baby
Desireless,Voyage Voyage
S-Express,Theme From 'SExpress'
Wings,Goodnight Tonight
Aerosmith,Amazing
The Carpenters,Hurting Each Other
P Diddy & Mase,Can't Nobody Hold Me Down
Len,Steal My Sunshine
Lenny Kravitz,It Ain't Over 'till It's Over
Ashford & Simpson,Solid
Jamiroquai,Canned Heat
Guy Mitchell,My Truly Truly Fair
The Who,Happy Jack
The Foundations,"Baby, Now That I've Found You"
George Harrison,Give Me Love (Give Me Peace On Earth)
Ricky Martin,She's All I Ever Had
50 Cent,21 Questions
John Waite,Missing You
Paul Young,Love of the Common People
Mario Lanza,The Loveliest Night Of The Year
Umberto Tozzi,Ti Amo
Guns n' Roses,Knockin' On Heaven's Door
The Rolling Stones,Mixed Emotions
Gloria Estefan & Miami Sound Machine,Anything For You
Kylie Minogue,Love At First Sight
Johnny Mercer & Jo Stafford,Candy
Ace of Base,Beautiful Life
Fleetwood Mac,Rhiannon (Will You Ever Win)
Queen,Killer Queen
Coldplay,Yellow
The Vengaboys,We Like to Party!
Hall & Oates,Private Eyes
Buffalo Springfield,"For What It's Worth (Stop, Hey What's That Sound)"
Hank Williams,I'm So Lonesome I Could Cry
The Shirelles,Soldier Boy
REM,Imitation of Life
Olivia Newton-John,Have You never Been Mellow?
Cliff Richard,Travellin' Light
Devo,Whip It
Keith Sweat,Twisted
No Doubt,Just a Girl
SWV,Weak
Plastic Bertrand,Ca Plane Pour Moi
Steve Harley & Cockney Rebel,Make Me Smile (Come Up & See Me)
KT Tunstall,Black Horse & the Cherry Tree
Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever
Bing Crosby,Dolores
Orchestral Manoeuvres In The Dark,Maid of Orleans (The Waltz Joan of Arc)
The Fleetwoods,Come Softly to Me
The Mindbenders,A Groovy Kind of Love
Kay Kyser,Ole Buttermilk Sky
Scooter,The Logical Song
Elvis Presley,A Mess of Blues
Bon Jovi,I'll Be There For You
Elton John,Circle of Life
The Osmonds,Down By the Lazy River
The Black Eyed Peas,Just Can't Get Enough
Miami Sound Machine,Conga
Sammy Kaye,I'm a Big Girl Now
Loreen,Euphoria
Alan O'Day,Undercover Angel
Chuck Berry,Sweet Little Sixteen
Green Day,Time of Your Life (Good Riddance)
Paul Robeson,Ol' Man River
Debbie Gibson,Foolish Beat
Nickelback,Far Away
Dr Hook,Sexy Eyes
Mary Hopkin,Goodbye
The Darkness,I Believe in a Thing Called Love
Manfred Mann,Ha Ha Said the Clown
Freddy Martin,"Managua, Nicaragua"
Beyonce,Listen
Frankie Trumbauer,Singin' the Blues
John Cougar Mellencamp,Hurt So Good
Bill Hayes,Ballad of Davy Crockett
Mel Torme,Careless Hands
Adam Ant,Goody Two Shoes
Richard Sanderson,Reality
Herbie Hancock,Rockit
Dean Martin,Return to Me
Dave Clark Five,Over & Over
Tina Turner,Typical Male
The Pointer Sisters,Slow Hand
Genesis,Follow You Follow Me
Britney Spears,I'm a Slave 4 U
Queen,Heaven For Everyone
Elvis Presley,Rock a Hula Baby
James Brown,Living in America
John Denver,Sunshine On My Shoulders
Don Azpiazu & his Havana Casino Orchestra,The Peanut Vendor
Guns n' Roses,Patience
The Carter Family,Wildwood Flower
Sting,Fields of Gold
Rod Stewart,Downtown Train
Phil Collins,Something Happened On the Way to Heaven
PM Dawn,Looking Through Patient Eyes
Joe Cocker,You Are So Beautiful
Young MC,Bust a Move
Dale & Grace,I'm Leaving it (All) Up to You
Peter Frampton,"Baby, I Love Your Way"
Annie Lennox,Why?
Jeff Buckley,Hallelujah
Willie Nelson,Always On My Mind
Nirvana,Come As You Are
Eric Clapton,Layla (Unplugged)
La Bouche,Sweet Dreams (Ola ola e)
The Pet Shop Boys,Suburbia
James Brown,I Got You (I Feel Good)
The Cure,"Friday, I'm in Love"
Judy Garland,The Trolley Song
Wang Chung,Everybody Have Fun Tonight
MC Miker G & DJ Sven,Holiday Rap
Al Jolson,Sonny Boy
Bad English,When I See You Smile
The Drifters,Under the Boardwalk
Clarence 'Frogman' Henry,I Don't Know Why (But I Do)
The Police,Wrapped Around Your Finger
Frank Sinatra,My Way
"David Guetta, Flo-Rida & Nicki Minaj",Where Them Girls At
Judy Garland & Gene Kelly,For Me & My Gal
Janet Jackson,Rhythm Nation
Alvin Stardust,My Coo-Ca-Choo
Martika,Love... Thy Will Be Done
Elvis Presley,Don't Cry Daddy
Eminem,My Name Is
The Backstreet Boys,Drowning
Eddie Fisher,Anytime
Styx,The Best of Times
Ne-Yo,Sexy Love
REM,Drive
TLC,Diggin' On You
The Commodores,Brick House
Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before
The Weavers,On Top of Old Smokey
Johnnie Ray,The Little White Cloud that Cried
The Pussycat Dolls,When I Grow Up
Tommy Roe,Sweet Pea
Akon,"Right Now (Na, Na, Na)"
America,Sister Golden Hair
REM,Man On the Moon
Jean Knight,Mr Big Stuff
Helen Shapiro,You Don't Know
The Commodores,Nightshift
Louis Armstrong,Mack the Knife
The Eurythmics,Would I Lie to You?
Fifth Dimension,Up Up & Away
Rudy Vallee & his Connecticut Yankees,"Brother, Can You Spare a Dime?"
Westlife,Uptown Girl
Racey,Some Girls
The Rolling Stones,Undercover of the Night
Michael Andrews & Gary Jules,Mad World
Shakira,Objection (Tango)
Sade,No Ordinary Love
Marcy Playground,Sex & Candy
George Michael,Monkey
Freddy Martin,Piano Concerto in B Flat
Bee Gees,Alone
The Go Gos,We Got The Beat
Louis Armstrong,All of Me
Gorillaz,19-2000
The Commodores,Lady (You Bring Me Up)
Kelly Rowland,Stole
John Denver,I'm Sorry
Gwen Stefani,Cool
Kim Wilde,Chequered Love
Herb Alpert,Rise
Cher,Half-breed
The Commodores,Still
David Bowie,Absolute Beginners
Hootie & The Blowfish,Old Man & Me (When I Get To Heaven)
The Isley Brothers,Twist & Shout
Lieutenant Pigeon,Mouldy Old Dough
Destiny's Child,Jumpin' Jumpin'
Ivo Robic,Morgen
War,Cisco Kid
Reel 2 Real,I Like to Move It
Eve & Alicia Keys,Gangsta Lovin'
Cher,Dark Lady
Robyn,Show Me Love
Phil Collins,Both Sides of the Story
Billy Joel,It's Still Rock 'n' Roll to Me
Freddy Fender,Wasted Days & Wasted Nights
Billy Idol,Eyes Without a Face
Aretha Franklin,Chain of Fools
Sheryl Crow,My Favourite Mistake
Badfinger,No Matter What
Isham Jones,Swingin' Down the Lane
Ray Anthony,Dragnet
U2,Window In The Skies
Kylie Minogue & Jason Donovan,Especially For You
Elvis Presley,Hard Headed Woman
Eileen Barton,If I Knew You Were Comin' I'd Have Baked a Cake
Jim Diamond,I Should Have Known Better
Eddy Howard,(It's No) Sin
George Michael,Kissing a Fool
Joan Weber,Let Me Go Lover
Nelson,(Can't Live Without Your) Love & Affection
Culture Club,Time (Clock of the Heart)
Wings,Uncle Albert (Admiral Halsey)
Frankie Carle,Oh! What it Seemed to Be
Creedence Clearwater Revival,Fortunate Son
Tony Christie,(Is This the Way To) Amarillo
The Young Rascals,Good Lovin'
Freddie & The Dreamers,I'm Telling You Now
Alice Cooper,Poison
Avril Lavigne,Nobody's Home
Coolio,Fantastic Voyage
Billy Vaughn,"Wheels (Vier Schimmel, ein Wagen)"
Jewel Akens,The Birds & the Bees
Simon & Garfunkel,I am a Rock
Arthur Gibbs & his Gang,Charleston
Meat Loaf,I'd Lie For You (And That's the Truth)
Joey Scarbury,Theme From 'Greatest American Hero' (Believe It Or Not)
The Kaiser Chiefs,Ruby
The Teddy Bears,To Know Him is to Love Him
Dreamweavers,It's Almost Tomorrow
Frank Mills,Music Box Dancer
The Temptations,I Can't Get Next to You
Fountains of Wayne,Stacy's Mom
Joan Baez,The Night They Drove Old Dixie Down
Randy Vanwarmer,Just When I Needed You Most
Manfred Mann,Pretty Flamingo
Brownstone,If You Love Me
Slim Whitman,Rose Marie
Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good)
New Kids On The Block,I'll Be Loving You (Forever)
Janet Jackson,Someone to Call My Lover
Fergie & Ludacris,Glamorous
Mud,Tiger Feet
Charlie Rich,Behind Closed Doors
U2,Elevation
The Temptations,Ball of Confusion (That's What the World is Today)
The Bay City Rollers,Bye Bye Baby
Albert Hammond,Free Electric Band
Miley Cyrus,The Climb
Frank Sinatra,Theme From 'New York New York'
Vangelis,Conquest of Paradise
Jimmy Dorsey,The Breeze & I
Ofra Haza,Im Nin'Alu
Eddie Hodges,I'm Gonna Knock On Your Door
Happenings,See You in September
Mitch Miller,March From The River Kwai
Mahalia Jackson,Move On Up a Little Higher
Smokie,Lay Back in the Arms of Someone
John Travolta & Olivia Newton-John,Grease Megamix
Monica,The First Night
D:Ream,He Loves U Not
Franz Ferdinand,Do You Want To?
Lily Allen,Smile
Soul II Soul,Get a Life
Patti Austin & James Ingram,"Baby, Come to Me"
The Cure,Love Song
Monica,Angel of Mine
Bill Haley & his Comets,See You Later Alligator
Three Doors Down,Kryptonite
DJ Jazzy Jeff & The Fresh Prince,Summertime
Usher,Confessions Part II
Melanie,Lay Down (Candles in The Rain)
INXS,New Sensation
Janet Jackson,What Have You Done For Me Lately
The Righteous Brothers,(You're My) Soul & Inspiration
Christina Aguilera,Candyman
TLC,"Baby, Baby, Baby"
Marmalade,Reflections of My Life
Glen Campbell,Wichita Lineman
Rihanna,Shut Up & Drive
Lady GaGa,The Edge Of Glory
Ke$ha,We R Who We R
Bread,Make it With You
Frank Ifield,I Remember You
Harry James,You Made Me Love You (I Didn't Want to Do It)
The Sweet,Wig-Wam Bam
Barbra Streisand,People
Edwyn Collins,A Girl Like You
Neil Diamond,Long Fellow Serenade
Cliff Richard,The Next Time
Johnny Cash,I Walk the Line
Pat Boone,I'll Be Home
Carol Douglas,Doctor's Orders
Cathy Dennis,Touch Me (All Night Long)
Whitney Houston,Step By Step
The Killers,Somebody Told Me
Johnny Mathis,Chances Are
Travis,Sing
Natalie Cole,Pink Cadillac
REM,"What's the Frequency, Kenneth?"
Bill Conti,Gonna Fly Now (Theme From 'Rocky')
Enrique Iglesias,Escape
2 Unlimited,Tribal Dance
The Korgis,Everybody's Got to Learn Sometime
Pat Boone,Don't Forbid Me
Fleetwood Mac,Oh Well (Part 1)
Duane Eddy,Because They're Young
Jose Feliciano,Light My Fire
A Flock of Seagulls,I Ran (So Far Away)
Harold Melvin & The Bluenotes,If You Don't Know Me By Now
The Doobie Brothers,Listen to the Music
Janet Jackson,Nasty
Juice Newton,Queen of Hearts
Ashanti,Rock Wit U (Awww Baby)
Don Henley,Dirty Laundry
Frank Ifield,Lovesick Blues
Jennifer Lopez,Play
Sam Brown,Stop
N Sync,Pop
Frankie Laine,A Woman in Love
Stevie Wonder,Living For the City
Association,Cherish
Bobby Hebb,Sunny
The Ink Spots,If I Didn't Care
Guess Who,These Eyes
The Ink Spots,I Don't Want to Set the World On Fire
The Kinks,Waterloo Sunset
Bon Jovi,Keep the Faith
Canned Heat,On the Road Again
Bachman-Turner Overdrive,Hey You
Richard Marx,Angelia
Kansas,Dust in the Wind
Milli Vanilli,All Or Nothing
Andy Williams,Butterfly
Michael Damian,Rock On
Ellie Goulding,Lights
Glenn Miller,Don't Sit Under the Apple Tree (With Anyone Else But Me)
Men At Work,Who Can it Be Now?
Dean Martin,Volare
The Killers,Mr Brightside
Paul Simon,Kodachrome
Tennessee Ernie Ford,Ballad of Davy Crockett
Justin Timberlake,Lovestoned
Seduction,Two To Make It Right
2Pac & Elton John,Ghetto Gospel
Henry Mancini,Days Of Wine & Roses
The Eurythmics,Here Comes the Rain Again
Soulja Boy,Crank That (soulja Boy)
The Drifters,Up On the Roof
Duke Ellington,Cocktails For Two
Paul McCartney,Hope of Deliverance
Diana Ross,Chain Reaction
INXS,Devil Inside
The Smurfs,The Smurf Song
Bee Gees,Love You Inside Out
Mattafix,Big City Life
Sarah McLachlan,Adia
Aerosmith,Dream On
The Sweet,Action
Michael Bolton,When a Man Loves a Woman
Daniel Bedingfield,Gotta Get Thru This
Paula Abdul,Cold Hearted
Poison,Unskinny Bop
The Script,For the First Time
Destiny's Child,Emotion
Ricky Nelson,Garden Party
Warren G,I Shot the Sheriff
Harry Chapin,Cat's in the Cradle
Jigsaw,Sky High
Three Dog Night,Shambala
Thin Lizzy,The Boys Are Back in Town
Coldplay,Paradise
Creed,With Arms Wide Open
Asia,Heat of the Moment
Blood Sweat & Tears,And When I Die
Billy Preston,Will It Go Round In Circles
Jesse McCartney,Beautiful Soul
50 Cent,PIMP
Metallica,One
Aretha Franklin,I Say a Little Prayer
Janet Jackson & Q-Tip & Joni Mitchell,Got 'Til It's Gone
Madonna,Rain
Split Enz,I Got You
Culture Club,The War Song
Gino Vannelli,I Just Wanna Stop
Slade,"Skweeze Me, Pleeze Me"
The Beach Boys,God Only Knows
Whitney Houston & Faith Evans & Kelly Price,Heartbreak Hotel
Diana Ross,Touch Me in the Morning
DJ Jurgen & Alice DeeJay,Better Off Alone
Def Leppard,Pour Some Sugar On Me
James Brown,It's a Man's Man's Man's World
Tom Jones,Without Love (There Is Nothing)
2Pac,Dear Mama
Katrina & The Waves,Walking On Sunshine
Jimmie Davis,You Are My Sunshine
Donna Summer,On The Radio
Marshall Hain,Dancing in the City
Whitney Houston,I Believe in You & Me
Bell Biv Devoe,Poison
Adamski,Killer
The Toys,A Lover's Concerto
Lutricia McNeal,Ain't That Just The Way (That Love Goes Down)
Heart,Barracuda
Shaun Cassidy,Da Doo Ron Ron (When He Walked Me Home)
Fats Domino,Walking to New Orleans
Zhane,Hey Mr DJ
Roy Orbison,Dream Baby (How Long Must I Dream)
David Guetta & Usher,Without You
Frankie Avalon,Why?
Billy Preston & Syreeta,With You I'm Born Again
Brandy,What About Us
The Miracles,Love Machine
10CC,Neanderthal Man
Thomas Dolby,She Blinded Me With Science
Poison,Every Rose Has It's Thorn
The Miracles,The Tracks of My Tears
Counting Crows,Accidentally in Love
Larry Clinton,Deep Purple
Dana,All Kinds of Everything
Chicago,25 Or 6 to 4
Glenn Miller,Blueberry Hill
Destiny's Child & T.I. & Lil' Wayne,Soldier
Todd Rundgren,Hello It's Me
Kanye West,Heartless
Ryan Paris,Dolce Vita
Foster the People,Pumped Up Kicks
Ray Noble,The Very Thought of You
Heart,These Dreams
Bob Dylan,Blowin' in the Wind
Bing Crosby,Love in Bloom
Guns n' Roses,Live & Let Die
Taylor Swift,Today Was A Fairytale
Sly & The Family Stone,Everyday People
Madonna,Give It 2 Me
Olivia Newton-John,A Little More Love
Ike & Tina Turner,Proud Mary
Ram Jam,Black Betty
Madcon,Beggin'
OneRepublic,Secrets
Helen Reddy,Leave Me Alone (Ruby Red Dress)
Peabo Bryson & Roberta Flack,Tonight I Celebrate My Love
Genesis,I Can't Dance
Status Quo,In the Army Now
Elegants,Little Star
Monica,Don't Take It Personal (Just One Of Dem Days)
Matthew Wilder,Break My Stride
Hurricane Smith,Oh Babe What Would You Say?
Joy Division,Love Will Tear Us Apart
Brenda Lee,All Alone am I
Cliff Richard,Bachelor Boy
Phil Collins,Do You Remember?
Jamiroquai,Deeper Underground
Brian Hyland,Sealed With a Kiss
Horace Heidt,I Don't Want to Set the World On Fire
Jewel,Intuition
Boyzone,Words
Billy Jones,Yes! We Have No Bananas
Elton John,Someone Saved My Life Tonight
Dee Clark,Raindrops
Cliff Richard,Devil Woman
"The Jackson 5, Mick Jagger & Michael Jackson",State of Shock
Patrick Swayze,She's Like the Wind
Bob Dylan,Knockin' On Heaven's Door
Dobie Gray,Drift Away
Kelly Clarkson,Behind These Hazel Eyes
B2K & P Diddy,Bump Bump Bump
Louis Jordan,GI Jive
Britney Spears,My Perogative
Madonna,Causing a Commotion
Nat King Cole,A Blossom Fell
Gazebo,I Like Chopin
Toni Braxton,Another Sad Love Song
Nino Tempo & April Stevens,Deep Purple
Glass Tiger,Don't Forget Me (When I'm Gone)
Hootie & The Blowfish,Only Wanna Be With You
The Turtles,Elenore
Hollywood Argyles,Alley-oop
The Mills Brothers,Daddy's Little Girl
Vicky Leandros,Apres Toi
Take That,Never Forget
Georgia Gibbs,Kiss Of Fire
Usher,More
The Jackson 5,Never Can Say Goodbye
Donny Osmond,The Twelfth of Never
Jimmy Soul,If You Wanna Be Happy
Jordin Sparks,Tattoo
Lynyrd Skynyrd,Freebird
Jan & Kjeld,Banjo Boy
Ja Rule & Ashanti,Always On Time
Modern Talking,Cheri Cheri Lady
The Equals,Baby Come Back
Kelly Clarkson,Stronger (What Doesn't Kill You)
En Vogue,Free Your Mind
Sam Cooke,Only Sixteen
Daddy Yankee,Gasolina
T Rex,Telegram Sam
Mariah Carey,Can't Let Go
J Geils Band,Freeze-Frame
Les Baxter & his Orchestra,Poor People of Paris
Depeche Mode,People Are People
Typically Tropical,Barbados
Lonestar,Amazed
The Stylistics,Betcha By Golly Wow
Janet Jackson,Come Back to Me
Bing Crosby & The Andrews Sisters,Ac-cent-tchu-ate the Positive
Big Bopper,Chantilly Lace
Ferrante & Teicher,Theme From 'Exodus'
Bette Midler,The Rose
Tommy Dorsey & Frank Sinatra,In the Blues of the Evening
Ben E King,Spanish Harlem
Chris Rea,Fool (If You Think It's Over)
The Pretenders,I'll Stand By You
The Script & will.i.am,Hall Of Fame
Shocking Blue,Never Marry a Railroad Man
Chic,I Want Your Love
Roxy Music,Love is the Drug
Enrique Iglesias,Rhythm Divine
The Sons of the Pioneers,Tumbling Tumbleweeds
Badfinger,Come & Get It
Usher & Pitbull,DJ got us fallin' in love
Arrested Development,Mr Wendal
Jack Smith,Me & My Shadow
Will Smith,Miami
Sade,The Sweetest Taboo
Offspring,Why Don't You Get a Job?
The Black Eyed Peas,Imma be
Ja Rule,Wonderful
Belinda Carlisle,I Get Weak
Julie London,Cry Me a River
Jo Stafford,Ay-Round The Corner (Bee-Hind The Bush)
The Hollies,Sorry Suzanne
Jessie J,Domino
Stan Kenton,Artistry in Rhythm
The Rolling Stones,Anybody Seen My Baby
Gloria Estefan,Turn The Beat Around
Dan Hartman,I Can Dream About You
Diana Ross & The Supremes,Someday We'll Be Together
Jan Hammer,Miami Vice Theme
Coldplay,Talk
Nick Lachey,What's Left Of Me
Erasure,A Little Respect
Electric Light Orchestra,Shine a Little Love
Led Zeppelin,Black Dog
Mike Posner,Cooler than me
Elvis Presley,Rubberneckin'
Helen Reddy,I am Woman
Johnny Standley,It's in The Book
Steve Miller Band,Fly Like an Eagle
Roger Whittaker,The Last Farewell
Aerosmith,Falling in Love (Is Hard on the Knees)
Marion Harris,I Ain't Got Nobody
The Fugees,Fu-Gee-La
Nelson Riddle,Lisbon Antigua (In Old Lisbon)
Chuck Berry,Roll Over Beethoven
Various Artists,Perfect Day
Drake & Rihanna,Take Care
Gene Pitney,Town Without Pity
OneRepublic,Stop & Stare
Queen,Somebody to Love
The Heights,How Do You Talk To An Angel
Naughty By Nature,OPP
Simon & Garfunkel,Homeward Bound
Grand Funk Railroad,We're an American Band
Duke Ellington,Sophisticated Lady
Ed Sheeran,The 'A' Team
Climax,Precious & Few
Steely Dan,Rikki Don't Lose That Number
Mantovani,The Song From Moulin Rouge (Where Is Your Heart)
Ferry Aid,Let it Be
Usher,Nice & Slow
Donny Osmond,Go Away Little Girl
Dru Hill,How Deep is Your Love?
Association,Never My Love
The Tremeloes,My Little Lady
The Sweet,Hell Raiser
Ricky Nelson,Poor Little Fool
Metallica,Nothing Else Matters
Bryan Adams & Melanie C,When You're Gone
Wynonie Harris,Good Rockin' Tonight
Paula Abdul,The Promise Of A New Day
Harry James,I'm Beginning to See The Light
"Earth, Wind & Fire",After the Love Has Gone
Spice Girls,Who Do You Think You Are?
Savage Garden,The Animal Song
Culture Club,Church of the Poison Mind
The Cranberries,Linger
Offspring,Original Prankster
Eagles,Lying Eyes
Lionel Richie,Truly
Ke$ha,Your love is my drug
INXS,Disappear
The Beatles,I Should Have Known Better
David Bowie,Cat People (Putting Out Fire)
Vicki Sue Robinson,Turn The Beat Around
The Chi-Lites,Oh Girl
Miami Sound Machine,Bad Boy
Phil Phillips,Sea of Love
Soul For Real,Candy Rain
Bing Crosby & The Jesters,Sioux City Sue
Morris Stoloff,Moonglow & Theme From Picnic
Aerosmith,Crazy
Mark Dinning,Teen Angel
The Silhouettes,Get a Job
REM,Bang & Blame
Dido,Here With Me
The Who,I Can See For Miles
Edelweiss,Bring Me Edelweiss
Paul Anka,You Are My Destiny
Fred Astaire,Change Partners
The Detroit Spinners,Could it Be I'm Falling in Love
Margaret Whiting,Far Away Places
The Police,King of Pain
Kevin Rudolf & Lil' Wayne,Let it Rock
NAS,If I Ruled the World
The Zombies,She's Not There
Guy Mitchell,There's Always Room At Our House
Herman's Hermits,I'm Henry the Eighth I Am
Wayne Newton,Daddy Don't You Walk So Fast
Marion Harris,After You've Gone
Linda Ronstadt,Blue Bayou
Supertramp,Give a Little Bit
The Honeydrippers,Sea of Love
The Small Faces,Lazy Sunday
Nora Bayes,Over There
Pearl Jam,Jeremy
The Pointer Sisters,Neutron Dance
Leadbelly,"Goodnight, Irene"
Bee Gees,World
